4096
-0.380838,0.0980171,-0.919432|-0.380838,0.0980171,-0.919432|0.0624992,0.53125|
-0.552893,0.0980171,-0.827468|-0.552893,0.0980171,-0.827468|0.0937492,0.53125|
-0.380838,0.0980171,-0.919432|-0.380838,0.0980171,-0.919432|0.0624992,0.53125|
-0.552893,0.0980171,-0.827468|-0.552893,0.0980171,-0.827468|0.0937492,0.53125|
-0.375328,0.19509,-0.906129|-0.375328,0.19509,-0.906129|0.0624992,0.5625|
-0.544893,0.19509,-0.815495|-0.544893,0.19509,-0.815495|0.0937492,0.5625|
-0.375328,0.19509,-0.906129|-0.375328,0.19509,-0.906129|0.0624992,0.5625|
-0.544893,0.19509,-0.815495|-0.544893,0.19509,-0.815495|0.0937492,0.5625|
-0.366203,0.290285,-0.884099|-0.366203,0.290285,-0.884099|0.0624992,0.59375|
-0.531645,0.290285,-0.795668|-0.531645,0.290285,-0.795668|0.0937492,0.59375|
-0.366203,0.290285,-0.884099|-0.366203,0.290285,-0.884099|0.0624992,0.59375|
-0.531645,0.290285,-0.795668|-0.531645,0.290285,-0.795668|0.0937492,0.59375|
-0.353551,0.382683,-0.853554|-0.353551,0.382683,-0.853554|0.0624992,0.625|
-0.513278,0.382683,-0.768179|-0.513278,0.382683,-0.768179|0.0937492,0.625|
-0.353551,0.382683,-0.853554|-0.353551,0.382683,-0.853554|0.0624992,0.625|
-0.513278,0.382683,-0.768179|-0.513278,0.382683,-0.768179|0.0937492,0.625|
-0.337494,0.471396,-0.81479|-0.337494,0.471396,-0.81479|0.0624992,0.65625|
-0.489967,0.471396,-0.733292|-0.489967,0.471396,-0.733292|0.0937492,0.65625|
-0.337494,0.471396,-0.81479|-0.337494,0.471396,-0.81479|0.0624992,0.65625|
-0.489967,0.471396,-0.733292|-0.489967,0.471396,-0.733292|0.0937492,0.65625|
-0.318188,0.55557,-0.768179|-0.318188,0.55557,-0.768179|0.0624992,0.6875|
-0.461938,0.55557,-0.691343|-0.461938,0.55557,-0.691343|0.0937492,0.6875|
-0.318188,0.55557,-0.768179|-0.318188,0.55557,-0.768179|0.0624992,0.6875|
-0.461938,0.55557,-0.691343|-0.461938,0.55557,-0.691343|0.0937492,0.6875|
-0.295816,0.634393,-0.71417|-0.295816,0.634393,-0.71417|0.0624992,0.71875|
-0.42946,0.634393,-0.642736|-0.42946,0.634393,-0.642736|0.0937492,0.71875|
-0.295816,0.634393,-0.71417|-0.295816,0.634393,-0.71417|0.0624992,0.71875|
-0.42946,0.634393,-0.642736|-0.42946,0.634393,-0.642736|0.0937492,0.71875|
-0.270596,0.707106,-0.653283|-0.270596,0.707106,-0.653283|0.0624992,0.75|
-0.392846,0.707106,-0.587939|-0.392846,0.707106,-0.587939|0.0937492,0.75|
-0.270596,0.707106,-0.653283|-0.270596,0.707106,-0.653283|0.0624992,0.75|
-0.392846,0.707106,-0.587939|-0.392846,0.707106,-0.587939|0.0937492,0.75|
-0.24277,0.77301,-0.586104|-0.24277,0.77301,-0.586104|0.0624992,0.78125|
-0.352449,0.77301,-0.52748|-0.352449,0.77301,-0.52748|0.0937492,0.78125|
-0.24277,0.77301,-0.586104|-0.24277,0.77301,-0.586104|0.0624992,0.78125|
-0.352449,0.77301,-0.52748|-0.352449,0.77301,-0.52748|0.0937492,0.78125|
-0.212606,0.831469,-0.513281|-0.212606,0.831469,-0.513281|0.0624992,0.8125|
-0.308657,0.831469,-0.461941|-0.308657,0.831469,-0.461941|0.0937492,0.8125|
-0.212606,0.831469,-0.513281|-0.212606,0.831469,-0.513281|0.0624992,0.8125|
-0.308657,0.831469,-0.461941|-0.308657,0.831469,-0.461941|0.0937492,0.8125|
-0.180395,0.881921,-0.435515|-0.180395,0.881921,-0.435515|0.0624992,0.84375|
-0.261893,0.881921,-0.391953|-0.261893,0.881921,-0.391953|0.0937492,0.84375|
-0.180395,0.881921,-0.435515|-0.180395,0.881921,-0.435515|0.0624992,0.84375|
-0.261893,0.881921,-0.391953|-0.261893,0.881921,-0.391953|0.0937492,0.84375|
-0.146446,0.923879,-0.353555|-0.146446,0.923879,-0.353555|0.0624992,0.875|
-0.212607,0.923879,-0.318191|-0.212607,0.923879,-0.318191|0.0937492,0.875|
-0.146446,0.923879,-0.353555|-0.146446,0.923879,-0.353555|0.0624992,0.875|
-0.212607,0.923879,-0.318191|-0.212607,0.923879,-0.318191|0.0937492,0.875|
-0.111087,0.95694,-0.268189|-0.111087,0.95694,-0.268189|0.0624992,0.90625|
-0.161273,0.95694,-0.241364|-0.161273,0.95694,-0.241364|0.0937492,0.90625|
-0.111087,0.95694,-0.268189|-0.111087,0.95694,-0.268189|0.0624992,0.90625|
-0.161273,0.95694,-0.241364|-0.161273,0.95694,-0.241364|0.0937492,0.90625|
-0.0746578,0.980785,-0.180241|-0.0746578,0.980785,-0.180241|0.0624992,0.9375|
-0.108387,0.980785,-0.162213|-0.108387,0.980785,-0.162213|0.0937492,0.9375|
-0.0746577,0.980785,-0.180241|-0.0746577,0.980785,-0.180241|0.0624992,0.9375|
-0.108386,0.980785,-0.162213|-0.108386,0.980785,-0.162213|0.0937492,0.9375|
-0.0375097,0.995185,-0.0905572|-0.0375097,0.995185,-0.0905572|0.0624992,0.96875|
-0.0544558,0.995185,-0.0814994|-0.0544558,0.995185,-0.0814994|0.0937492,0.96875|
-0.0375097,0.995185,-0.0905571|-0.0375097,0.995185,-0.0905571|0.0624992,0.96875|
-0.0544558,0.995185,-0.0814993|-0.0544558,0.995185,-0.0814993|0.0937492,0.96875|
-4.39464e-007,1,-1.06097e-006|-4.39464e-007,1,-1.06097e-006|0.0624992,1|
-6.38004e-007,1,-9.54846e-007|-6.38004e-007,1,-9.54846e-007|0.0937492,1|
-7.04233e-007,-1,-1.05397e-006|-7.04233e-007,-1,-1.05397e-006|0.0937492,-4.36246e-007|
-8.96319e-007,-1,-8.96325e-007|-8.96319e-007,-1,-8.96325e-007|0.124999,-4.36246e-007|
-0.0544558,-0.995185,-0.0814994|-0.0544558,-0.995185,-0.0814994|0.0937492,0.03125|
-0.0693092,-0.995185,-0.0693096|-0.0693092,-0.995185,-0.0693096|0.124999,0.03125|
-0.0544558,-0.995185,-0.0814994|-0.0544558,-0.995185,-0.0814994|0.0937492,0.03125|
-0.0693092,-0.995185,-0.0693096|-0.0693092,-0.995185,-0.0693096|0.124999,0.03125|
-0.108386,-0.980785,-0.162213|-0.108386,-0.980785,-0.162213|0.0937492,0.0625|
-0.13795,-0.980785,-0.137951|-0.13795,-0.980785,-0.137951|0.124999,0.0625|
-0.108386,-0.980785,-0.162213|-0.108386,-0.980785,-0.162213|0.0937492,0.0625|
-0.13795,-0.980785,-0.137951|-0.13795,-0.980785,-0.137951|0.124999,0.0625|
-0.161273,-0.95694,-0.241364|-0.161273,-0.95694,-0.241364|0.0937492,0.0937499|
-0.205262,-0.95694,-0.205264|-0.205262,-0.95694,-0.205264|0.124999,0.0937499|
-0.161273,-0.95694,-0.241364|-0.161273,-0.95694,-0.241364|0.0937492,0.0937499|
-0.205262,-0.95694,-0.205264|-0.205262,-0.95694,-0.205264|0.124999,0.0937499|
-0.212607,-0.923879,-0.318191|-0.212607,-0.923879,-0.318191|0.0937492,0.125|
-0.270598,-0.923879,-0.2706|-0.270598,-0.923879,-0.2706|0.124999,0.125|
-0.212607,-0.923879,-0.318191|-0.212607,-0.923879,-0.318191|0.0937492,0.125|
-0.270598,-0.923879,-0.2706|-0.270598,-0.923879,-0.2706|0.124999,0.125|
-0.261893,-0.881921,-0.391953|-0.261893,-0.881921,-0.391953|0.0937492,0.15625|
-0.333327,-0.881921,-0.333329|-0.333327,-0.881921,-0.333329|0.124999,0.15625|
-0.261893,-0.881921,-0.391953|-0.261893,-0.881921,-0.391953|0.0937492,0.15625|
-0.333327,-0.881921,-0.333329|-0.333327,-0.881921,-0.333329|0.124999,0.15625|
-0.308657,-0.831469,-0.461941|-0.308657,-0.831469,-0.461941|0.0937492,0.1875|
-0.392847,-0.831469,-0.392849|-0.392847,-0.831469,-0.392849|0.124999,0.1875|
-0.308657,-0.831469,-0.461941|-0.308657,-0.831469,-0.461941|0.0937492,0.1875|
-0.392847,-0.831469,-0.392849|-0.392847,-0.831469,-0.392849|0.124999,0.1875|
-0.352449,-0.77301,-0.52748|-0.352449,-0.77301,-0.52748|0.0937492,0.21875|
-0.448583,-0.77301,-0.448586|-0.448583,-0.77301,-0.448586|0.124999,0.21875|
-0.352449,-0.77301,-0.52748|-0.352449,-0.77301,-0.52748|0.0937492,0.21875|
-0.448583,-0.77301,-0.448586|-0.448583,-0.77301,-0.448586|0.124999,0.21875|
-0.392846,-0.707106,-0.587939|-0.392846,-0.707106,-0.587939|0.0937492,0.25|
-0.499999,-0.707106,-0.500002|-0.499999,-0.707106,-0.500002|0.124999,0.25|
-0.392846,-0.707106,-0.587939|-0.392846,-0.707106,-0.587939|0.0937492,0.25|
-0.499999,-0.707106,-0.500002|-0.499999,-0.707106,-0.500002|0.124999,0.25|
-0.42946,-0.634393,-0.642736|-0.42946,-0.634393,-0.642736|0.0937492,0.28125|
-0.5466,-0.634393,-0.546603|-0.5466,-0.634393,-0.546603|0.124999,0.28125|
-0.42946,-0.634393,-0.642736|-0.42946,-0.634393,-0.642736|0.0937492,0.28125|
-0.5466,-0.634393,-0.546603|-0.5466,-0.634393,-0.546603|0.124999,0.28125|
-0.461938,-0.55557,-0.691343|-0.461938,-0.55557,-0.691343|0.0937492,0.3125|
-0.587936,-0.55557,-0.58794|-0.587936,-0.55557,-0.58794|0.124999,0.3125|
-0.461938,-0.55557,-0.691343|-0.461938,-0.55557,-0.691343|0.0937492,0.3125|
-0.587936,-0.55557,-0.58794|-0.587936,-0.55557,-0.58794|0.124999,0.3125|
-0.489967,-0.471396,-0.733292|-0.489967,-0.471396,-0.733292|0.0937492,0.34375|
-0.623611,-0.471396,-0.623615|-0.623611,-0.471396,-0.623615|0.124999,0.34375|
-0.489967,-0.471396,-0.733292|-0.489967,-0.471396,-0.733292|0.0937492,0.34375|
-0.623611,-0.471396,-0.623615|-0.623611,-0.471396,-0.623615|0.124999,0.34375|
-0.513278,-0.382683,-0.768179|-0.513278,-0.382683,-0.768179|0.0937492,0.375|
-0.65328,-0.382683,-0.653284|-0.65328,-0.382683,-0.653284|0.124999,0.375|
-0.513278,-0.382683,-0.768179|-0.513278,-0.382683,-0.768179|0.0937492,0.375|
-0.65328,-0.382683,-0.653284|-0.65328,-0.382683,-0.653284|0.124999,0.375|
-0.531645,-0.290284,-0.795668|-0.531645,-0.290284,-0.795668|0.0937492,0.40625|
-0.676657,-0.290284,-0.676661|-0.676657,-0.290284,-0.676661|0.124999,0.40625|
-0.531645,-0.290284,-0.795668|-0.531645,-0.290284,-0.795668|0.0937492,0.40625|
-0.676657,-0.290284,-0.676661|-0.676657,-0.290284,-0.676661|0.124999,0.40625|
-0.544893,-0.19509,-0.815495|-0.544893,-0.19509,-0.815495|0.0937492,0.4375|
-0.693518,-0.19509,-0.693522|-0.693518,-0.19509,-0.693522|0.124999,0.4375|
-0.544893,-0.19509,-0.815495|-0.544893,-0.19509,-0.815495|0.0937492,0.4375|
-0.693518,-0.19509,-0.693522|-0.693518,-0.19509,-0.693522|0.124999,0.4375|
-0.552893,-0.098017,-0.827468|-0.552893,-0.098017,-0.827468|0.0937492,0.46875|
-0.7037,-0.098017,-0.703704|-0.7037,-0.098017,-0.703704|0.124999,0.46875|
-0.552893,-0.098017,-0.827468|-0.552893,-0.098017,-0.827468|0.0937492,0.46875|
-0.7037,-0.098017,-0.703704|-0.7037,-0.098017,-0.703704|0.124999,0.46875|
-0.555568,5.96046e-008,-0.831471|-0.555568,5.96046e-008,-0.831471|0.0937492,0.5|
-0.707105,5.96046e-008,-0.707109|-0.707105,5.96046e-008,-0.707109|0.124999,0.5|
-0.555568,5.92041e-008,-0.831471|-0.555568,5.92041e-008,-0.831471|0.0937492,0.5|
-0.707105,5.92041e-008,-0.707109|-0.707105,5.92041e-008,-0.707109|0.124999,0.5|
-0.552893,0.0980171,-0.827468|-0.552893,0.0980171,-0.827468|0.0937492,0.53125|
-0.7037,0.0980171,-0.703704|-0.7037,0.0980171,-0.703704|0.124999,0.53125|
-0.552893,0.0980171,-0.827468|-0.552893,0.0980171,-0.827468|0.0937492,0.53125|
-0.7037,0.0980171,-0.703704|-0.7037,0.0980171,-0.703704|0.124999,0.53125|
-0.544893,0.19509,-0.815495|-0.544893,0.19509,-0.815495|0.0937492,0.5625|
-0.693518,0.19509,-0.693522|-0.693518,0.19509,-0.693522|0.124999,0.5625|
-0.544893,0.19509,-0.815495|-0.544893,0.19509,-0.815495|0.0937492,0.5625|
-0.693518,0.19509,-0.693522|-0.693518,0.19509,-0.693522|0.124999,0.5625|
-0.531645,0.290285,-0.795668|-0.531645,0.290285,-0.795668|0.0937492,0.59375|
-0.676657,0.290285,-0.676661|-0.676657,0.290285,-0.676661|0.124999,0.59375|
-0.531645,0.290285,-0.795668|-0.531645,0.290285,-0.795668|0.0937492,0.59375|
-0.676657,0.290285,-0.676661|-0.676657,0.290285,-0.676661|0.124999,0.59375|
-0.513278,0.382683,-0.768179|-0.513278,0.382683,-0.768179|0.0937492,0.625|
-0.653279,0.382683,-0.653284|-0.653279,0.382683,-0.653284|0.124999,0.625|
-0.513278,0.382683,-0.768179|-0.513278,0.382683,-0.768179|0.0937492,0.625|
-0.653279,0.382683,-0.653284|-0.653279,0.382683,-0.653284|0.124999,0.625|
-0.489967,0.471396,-0.733292|-0.489967,0.471396,-0.733292|0.0937492,0.65625|
-0.623611,0.471396,-0.623615|-0.623611,0.471396,-0.623615|0.124999,0.65625|
-0.489967,0.471396,-0.733292|-0.489967,0.471396,-0.733292|0.0937492,0.65625|
-0.623611,0.471396,-0.623615|-0.623611,0.471396,-0.623615|0.124999,0.65625|
-0.461938,0.55557,-0.691343|-0.461938,0.55557,-0.691343|0.0937492,0.6875|
-0.587936,0.55557,-0.58794|-0.587936,0.55557,-0.58794|0.124999,0.6875|
-0.461938,0.55557,-0.691343|-0.461938,0.55557,-0.691343|0.0937492,0.6875|
-0.587936,0.55557,-0.58794|-0.587936,0.55557,-0.58794|0.124999,0.6875|
-0.42946,0.634393,-0.642736|-0.42946,0.634393,-0.642736|0.0937492,0.71875|
-0.546599,0.634393,-0.546603|-0.546599,0.634393,-0.546603|0.124999,0.71875|
-0.42946,0.634393,-0.642736|-0.42946,0.634393,-0.642736|0.0937492,0.71875|
-0.546599,0.634393,-0.546603|-0.546599,0.634393,-0.546603|0.124999,0.71875|
-0.392846,0.707106,-0.587939|-0.392846,0.707106,-0.587939|0.0937492,0.75|
-0.499999,0.707106,-0.500002|-0.499999,0.707106,-0.500002|0.124999,0.75|
-0.392846,0.707106,-0.587939|-0.392846,0.707106,-0.587939|0.0937492,0.75|
-0.499999,0.707106,-0.500002|-0.499999,0.707106,-0.500002|0.124999,0.75|
-0.352449,0.77301,-0.52748|-0.352449,0.77301,-0.52748|0.0937492,0.78125|
-0.448583,0.77301,-0.448586|-0.448583,0.77301,-0.448586|0.124999,0.78125|
-0.352449,0.77301,-0.52748|-0.352449,0.77301,-0.52748|0.0937492,0.78125|
-0.448583,0.77301,-0.448586|-0.448583,0.77301,-0.448586|0.124999,0.78125|
-0.308657,0.831469,-0.461941|-0.308657,0.831469,-0.461941|0.0937492,0.8125|
-0.392847,0.831469,-0.392849|-0.392847,0.831469,-0.392849|0.124999,0.8125|
-0.308657,0.831469,-0.461941|-0.308657,0.831469,-0.461941|0.0937492,0.8125|
-0.392847,0.831469,-0.392849|-0.392847,0.831469,-0.392849|0.124999,0.8125|
-0.261893,0.881921,-0.391953|-0.261893,0.881921,-0.391953|0.0937492,0.84375|
-0.333327,0.881921,-0.333329|-0.333327,0.881921,-0.333329|0.124999,0.84375|
-0.261893,0.881921,-0.391953|-0.261893,0.881921,-0.391953|0.0937492,0.84375|
-0.333327,0.881921,-0.333329|-0.333327,0.881921,-0.333329|0.124999,0.84375|
-0.212607,0.923879,-0.318191|-0.212607,0.923879,-0.318191|0.0937492,0.875|
-0.270598,0.923879,-0.270599|-0.270598,0.923879,-0.270599|0.124999,0.875|
-0.212607,0.923879,-0.318191|-0.212607,0.923879,-0.318191|0.0937492,0.875|
-0.270598,0.923879,-0.2706|-0.270598,0.923879,-0.2706|0.124999,0.875|
-0.161273,0.95694,-0.241364|-0.161273,0.95694,-0.241364|0.0937492,0.90625|
-0.205262,0.95694,-0.205264|-0.205262,0.95694,-0.205264|0.124999,0.90625|
-0.161273,0.95694,-0.241364|-0.161273,0.95694,-0.241364|0.0937492,0.90625|
-0.205262,0.95694,-0.205264|-0.205262,0.95694,-0.205264|0.124999,0.90625|
-0.108387,0.980785,-0.162213|-0.108387,0.980785,-0.162213|0.0937492,0.9375|
-0.13795,0.980785,-0.137951|-0.13795,0.980785,-0.137951|0.124999,0.9375|
-0.108386,0.980785,-0.162213|-0.108386,0.980785,-0.162213|0.0937492,0.9375|
-0.13795,0.980785,-0.137951|-0.13795,0.980785,-0.137951|0.124999,0.9375|
-0.0544558,0.995185,-0.0814994|-0.0544558,0.995185,-0.0814994|0.0937492,0.96875|
-0.0693092,0.995185,-0.0693096|-0.0693092,0.995185,-0.0693096|0.124999,0.96875|
-0.0544558,0.995185,-0.0814993|-0.0544558,0.995185,-0.0814993|0.0937492,0.96875|
-0.0693091,0.995185,-0.0693096|-0.0693091,0.995185,-0.0693096|0.124999,0.96875|
-6.38004e-007,1,-9.54846e-007|-6.38004e-007,1,-9.54846e-007|0.0937492,1|
-8.12026e-007,1,-8.12031e-007|-8.12026e-007,1,-8.12031e-007|0.124999,1|
-8.96319e-007,-1,-8.96325e-007|-8.96319e-007,-1,-8.96325e-007|0.124999,-4.36246e-007|
-1.05396e-006,-1,-7.0424e-007|-1.05396e-006,-1,-7.0424e-007|0.156249,-4.36246e-007|
-0.0693092,-0.995185,-0.0693096|-0.0693092,-0.995185,-0.0693096|0.124999,0.03125|
-0.0814991,-0.995185,-0.0544564|-0.0814991,-0.995185,-0.0544564|0.156249,0.03125|
-0.0693092,-0.995185,-0.0693096|-0.0693092,-0.995185,-0.0693096|0.124999,0.03125|
-0.0814991,-0.995185,-0.0544564|-0.0814991,-0.995185,-0.0544564|0.156249,0.03125|
-0.13795,-0.980785,-0.137951|-0.13795,-0.980785,-0.137951|0.124999,0.0625|
-0.162212,-0.980785,-0.108388|-0.162212,-0.980785,-0.108388|0.156249,0.0625|
-0.13795,-0.980785,-0.137951|-0.13795,-0.980785,-0.137951|0.124999,0.0625|
-0.162212,-0.980785,-0.108388|-0.162212,-0.980785,-0.108388|0.156249,0.0625|
-0.205262,-0.95694,-0.205264|-0.205262,-0.95694,-0.205264|0.124999,0.0937499|
-0.241363,-0.95694,-0.161275|-0.241363,-0.95694,-0.161275|0.156249,0.0937499|
-0.205262,-0.95694,-0.205264|-0.205262,-0.95694,-0.205264|0.124999,0.0937499|
-0.241363,-0.95694,-0.161275|-0.241363,-0.95694,-0.161275|0.156249,0.0937499|
-0.270598,-0.923879,-0.2706|-0.270598,-0.923879,-0.2706|0.124999,0.125|
-0.31819,-0.923879,-0.212609|-0.31819,-0.923879,-0.212609|0.156249,0.125|
-0.270598,-0.923879,-0.2706|-0.270598,-0.923879,-0.2706|0.124999,0.125|
-0.31819,-0.923879,-0.212609|-0.31819,-0.923879,-0.212609|0.156249,0.125|
-0.333327,-0.881921,-0.333329|-0.333327,-0.881921,-0.333329|0.124999,0.15625|
-0.391952,-0.881921,-0.261896|-0.391952,-0.881921,-0.261896|0.156249,0.15625|
-0.333327,-0.881921,-0.333329|-0.333327,-0.881921,-0.333329|0.124999,0.15625|
-0.391952,-0.881921,-0.261896|-0.391952,-0.881921,-0.261896|0.156249,0.15625|
-0.392847,-0.831469,-0.392849|-0.392847,-0.831469,-0.392849|0.124999,0.1875|
-0.461939,-0.831469,-0.30866|-0.461939,-0.831469,-0.30866|0.156249,0.1875|
-0.392847,-0.831469,-0.392849|-0.392847,-0.831469,-0.392849|0.124999,0.1875|
-0.461939,-0.831469,-0.30866|-0.461939,-0.831469,-0.30866|0.156249,0.1875|
-0.448583,-0.77301,-0.448586|-0.448583,-0.77301,-0.448586|0.124999,0.21875|
-0.527478,-0.77301,-0.352452|-0.527478,-0.77301,-0.352452|0.156249,0.21875|
-0.448583,-0.77301,-0.448586|-0.448583,-0.77301,-0.448586|0.124999,0.21875|
-0.527478,-0.77301,-0.352452|-0.527478,-0.77301,-0.352452|0.156249,0.21875|
-0.499999,-0.707106,-0.500002|-0.499999,-0.707106,-0.500002|0.124999,0.25|
-0.587937,-0.707106,-0.39285|-0.587937,-0.707106,-0.39285|0.156249,0.25|
-0.499999,-0.707106,-0.500002|-0.499999,-0.707106,-0.500002|0.124999,0.25|
-0.587937,-0.707106,-0.39285|-0.587937,-0.707106,-0.39285|0.156249,0.25|
-0.5466,-0.634393,-0.546603|-0.5466,-0.634393,-0.546603|0.124999,0.28125|
-0.642734,-0.634393,-0.429464|-0.642734,-0.634393,-0.429464|0.156249,0.28125|
-0.5466,-0.634393,-0.546603|-0.5466,-0.634393,-0.546603|0.124999,0.28125|
-0.642734,-0.634393,-0.429464|-0.642734,-0.634393,-0.429464|0.156249,0.28125|
-0.587936,-0.55557,-0.58794|-0.587936,-0.55557,-0.58794|0.124999,0.3125|
-0.69134,-0.55557,-0.461942|-0.69134,-0.55557,-0.461942|0.156249,0.3125|
-0.587936,-0.55557,-0.58794|-0.587936,-0.55557,-0.58794|0.124999,0.3125|
-0.69134,-0.55557,-0.461942|-0.69134,-0.55557,-0.461942|0.156249,0.3125|
-0.623611,-0.471396,-0.623615|-0.623611,-0.471396,-0.623615|0.124999,0.34375|
-0.733289,-0.471396,-0.489972|-0.733289,-0.471396,-0.489972|0.156249,0.34375|
-0.623611,-0.471396,-0.623615|-0.623611,-0.471396,-0.623615|0.124999,0.34375|
-0.733289,-0.471396,-0.489972|-0.733289,-0.471396,-0.489972|0.156249,0.34375|
-0.65328,-0.382683,-0.653284|-0.65328,-0.382683,-0.653284|0.124999,0.375|
-0.768176,-0.382683,-0.513283|-0.768176,-0.382683,-0.513283|0.156249,0.375|
-0.65328,-0.382683,-0.653284|-0.65328,-0.382683,-0.653284|0.124999,0.375|
-0.768176,-0.382683,-0.513283|-0.768176,-0.382683,-0.513283|0.156249,0.375|
-0.676657,-0.290284,-0.676661|-0.676657,-0.290284,-0.676661|0.124999,0.40625|
-0.795665,-0.290284,-0.53165|-0.795665,-0.290284,-0.53165|0.156249,0.40625|
-0.676657,-0.290284,-0.676661|-0.676657,-0.290284,-0.676661|0.124999,0.40625|
-0.795665,-0.290284,-0.53165|-0.795665,-0.290284,-0.53165|0.156249,0.40625|
-0.693518,-0.19509,-0.693522|-0.693518,-0.19509,-0.693522|0.124999,0.4375|
-0.815491,-0.19509,-0.544898|-0.815491,-0.19509,-0.544898|0.156249,0.4375|
-0.693518,-0.19509,-0.693522|-0.693518,-0.19509,-0.693522|0.124999,0.4375|
-0.815491,-0.19509,-0.544898|-0.815491,-0.19509,-0.544898|0.156249,0.4375|
-0.7037,-0.098017,-0.703704|-0.7037,-0.098017,-0.703704|0.124999,0.46875|
-0.827464,-0.098017,-0.552898|-0.827464,-0.098017,-0.552898|0.156249,0.46875|
-0.7037,-0.098017,-0.703704|-0.7037,-0.098017,-0.703704|0.124999,0.46875|
-0.827464,-0.098017,-0.552898|-0.827464,-0.098017,-0.552898|0.156249,0.46875|
-0.707105,5.96046e-008,-0.707109|-0.707105,5.96046e-008,-0.707109|0.124999,0.5|
-0.831468,5.96046e-008,-0.555573|-0.831468,5.96046e-008,-0.555573|0.156249,0.5|
-0.707105,5.92041e-008,-0.707109|-0.707105,5.92041e-008,-0.707109|0.124999,0.5|
-0.831468,5.92041e-008,-0.555573|-0.831468,5.92041e-008,-0.555573|0.156249,0.5|
-0.7037,0.0980171,-0.703704|-0.7037,0.0980171,-0.703704|0.124999,0.53125|
-0.827464,0.0980171,-0.552898|-0.827464,0.0980171,-0.552898|0.156249,0.53125|
-0.7037,0.0980171,-0.703704|-0.7037,0.0980171,-0.703704|0.124999,0.53125|
-0.827464,0.0980171,-0.552898|-0.827464,0.0980171,-0.552898|0.156249,0.53125|
-0.693518,0.19509,-0.693522|-0.693518,0.19509,-0.693522|0.124999,0.5625|
-0.815491,0.19509,-0.544898|-0.815491,0.19509,-0.544898|0.156249,0.5625|
-0.693518,0.19509,-0.693522|-0.693518,0.19509,-0.693522|0.124999,0.5625|
-0.815491,0.19509,-0.544898|-0.815491,0.19509,-0.544898|0.156249,0.5625|
-0.676657,0.290285,-0.676661|-0.676657,0.290285,-0.676661|0.124999,0.59375|
-0.795665,0.290285,-0.53165|-0.795665,0.290285,-0.53165|0.156249,0.59375|
-0.676657,0.290285,-0.676661|-0.676657,0.290285,-0.676661|0.124999,0.59375|
-0.795665,0.290285,-0.53165|-0.795665,0.290285,-0.53165|0.156249,0.59375|
-0.653279,0.382683,-0.653284|-0.653279,0.382683,-0.653284|0.124999,0.625|
-0.768176,0.382683,-0.513283|-0.768176,0.382683,-0.513283|0.156249,0.625|
-0.653279,0.382683,-0.653284|-0.653279,0.382683,-0.653284|0.124999,0.625|
-0.768176,0.382683,-0.513283|-0.768176,0.382683,-0.513283|0.156249,0.625|
-0.623611,0.471396,-0.623615|-0.623611,0.471396,-0.623615|0.124999,0.65625|
-0.733289,0.471396,-0.489972|-0.733289,0.471396,-0.489972|0.156249,0.65625|
-0.623611,0.471396,-0.623615|-0.623611,0.471396,-0.623615|0.124999,0.65625|
-0.733289,0.471396,-0.489972|-0.733289,0.471396,-0.489972|0.156249,0.65625|
-0.587936,0.55557,-0.58794|-0.587936,0.55557,-0.58794|0.124999,0.6875|
-0.69134,0.55557,-0.461942|-0.69134,0.55557,-0.461942|0.156249,0.6875|
-0.587936,0.55557,-0.58794|-0.587936,0.55557,-0.58794|0.124999,0.6875|
-0.69134,0.55557,-0.461942|-0.69134,0.55557,-0.461942|0.156249,0.6875|
-0.546599,0.634393,-0.546603|-0.546599,0.634393,-0.546603|0.124999,0.71875|
-0.642733,0.634393,-0.429464|-0.642733,0.634393,-0.429464|0.156249,0.71875|
-0.546599,0.634393,-0.546603|-0.546599,0.634393,-0.546603|0.124999,0.71875|
-0.642733,0.634393,-0.429464|-0.642733,0.634393,-0.429464|0.156249,0.71875|
-0.499999,0.707106,-0.500002|-0.499999,0.707106,-0.500002|0.124999,0.75|
-0.587937,0.707106,-0.39285|-0.587937,0.707106,-0.39285|0.156249,0.75|
-0.499999,0.707106,-0.500002|-0.499999,0.707106,-0.500002|0.124999,0.75|
-0.587937,0.707106,-0.39285|-0.587937,0.707106,-0.39285|0.156249,0.75|
-0.448583,0.77301,-0.448586|-0.448583,0.77301,-0.448586|0.124999,0.78125|
-0.527478,0.77301,-0.352452|-0.527478,0.77301,-0.352452|0.156249,0.78125|
-0.448583,0.77301,-0.448586|-0.448583,0.77301,-0.448586|0.124999,0.78125|
-0.527478,0.77301,-0.352452|-0.527478,0.77301,-0.352452|0.156249,0.78125|
-0.392847,0.831469,-0.392849|-0.392847,0.831469,-0.392849|0.124999,0.8125|
-0.461939,0.831469,-0.30866|-0.461939,0.831469,-0.30866|0.156249,0.8125|
-0.392847,0.831469,-0.392849|-0.392847,0.831469,-0.392849|0.124999,0.8125|
-0.461939,0.831469,-0.30866|-0.461939,0.831469,-0.30866|0.156249,0.8125|
-0.333327,0.881921,-0.333329|-0.333327,0.881921,-0.333329|0.124999,0.84375|
